country_code,year,country_name,vaccine_code,table_name,vaccine_name
AFG,,Afghanistan,,countries,
AGO,,Angola,,countries,
ALB,,Albania,,countries,
AND,,Andorra,,countries,
ARE,,United Arab Emirates,,countries,
ARG,,Argentina,,countries,
ARM,,Armenia,,countries,
ATG,,Antigua and Barbuda,,countries,
AUS,,Australia,,countries,
AUT,,Austria,,countries,
AZE,,Azerbaijan,,countries,
BDI,,Burundi,,countries,
BEL,,Belgium,,countries,
BEN,,Benin,,countries,
BFA,,Burkina Faso,,countries,
BGD,,Bangladesh,,countries,
BGR,,Bulgaria,,countries,
BHR,,Bahrain,,countries,
BHS,,Bahamas,,countries,
BIH,,Bosnia and Herzegovina,,countries,
BLR,,Belarus,,countries,
BLZ,,Belize,,countries,
BOL,,Bolivia (Plurinational State of),,countries,
BRA,,Brazil,,countries,
BRB,,Barbados,,countries,
BRN,,Brunei Darussalam,,countries,
BTN,,Bhutan,,countries,
BWA,,Botswana,,countries,
CAF,,Central African Republic,,countries,
CAN,,Canada,,countries,
CHE,,Switzerland,,countries,
CHL,,Chile,,countries,
CHN,,China,,countries,
CIV,,Côte d'Ivoire,,countries,
CMR,,Cameroon,,countries,
COD,,Democratic Republic of the Congo,,countries,
COG,,Congo,,countries,
COK,,Cook Islands,,countries,
COL,,Colombia,,countries,
COM,,Comoros,,countries,
CPV,,Cabo Verde,,countries,
CRI,,Costa Rica,,countries,
CUB,,Cuba,,countries,
CYP,,Cyprus,,countries,
CZE,,Czechia,,countries,
DEU,,Germany,,countries,
DJI,,Djibouti,,countries,
DMA,,Dominica,,countries,
DNK,,Denmark,,countries,
DOM,,Dominican Republic,,countries,
DZA,,Algeria,,countries,
ECU,,Ecuador,,countries,
EGY,,Egypt,,countries,
ERI,,Eritrea,,countries,
ESP,,Spain,,countries,
EST,,Estonia,,countries,
ETH,,Ethiopia,,countries,
FIN,,Finland,,countries,
FJI,,Fiji,,countries,
FRA,,France,,countries,
FSM,,Micronesia (Federated States of),,countries,
GAB,,Gabon,,countries,
GBR,,United Kingdom of Great Britain and Northern Ireland,,countries,
GEO,,Georgia,,countries,
GHA,,Ghana,,countries,
GIN,,Guinea,,countries,
GMB,,Gambia,,countries,
GNB,,Guinea-Bissau,,countries,
GNQ,,Equatorial Guinea,,countries,
GRC,,Greece,,countries,
GRD,,Grenada,,countries,
GTM,,Guatemala,,countries,
GUY,,Guyana,,countries,
HND,,Honduras,,countries,
HRV,,Croatia,,countries,
HTI,,Haiti,,countries,
HUN,,Hungary,,countries,
IDN,,Indonesia,,countries,
IND,,India,,countries,
IRL,,Ireland,,countries,
IRN,,Iran (Islamic Republic of),,countries,
IRQ,,Iraq,,countries,
ISL,,Iceland,,countries,
ISR,,Israel,,countries,
ITA,,Italy,,countries,
JAM,,Jamaica,,countries,
JOR,,Jordan,,countries,
JPN,,Japan,,countries,
KAZ,,Kazakhstan,,countries,
KEN,,Kenya,,countries,
KGZ,,Kyrgyzstan,,countries,
KHM,,Cambodia,,countries,
KIR,,Kiribati,,countries,
KNA,,Saint Kitts and Nevis,,countries,
KOR,,Republic of Korea,,countries,
KWT,,Kuwait,,countries,
